ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
039AA84BB5F840E5,classic_bike,2023-11-20 10:26:45,2023-11-20 10:29:59,Warren St,JC006,Newport PATH,JC066,40.7211236,-74.03805095,40.7272235,-74.0337589,casual
9C17ADABC2F7BEF6,classic_bike,2023-11-28 08:18:25,2023-11-28 08:23:48,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735301137,-74.046897769,40.73593758446329,-74.03030455112457,member
E462DD16E4CD4E8A,classic_bike,2023-11-18 13:51:42,2023-11-18 13:57:15,Adams St & 2 St,HB407,4 St & River St,HB611,40.73981372311843,-74.03690412640572,40.7408139,-74.0274062,casual
E7FA75417C750FE3,classic_bike,2023-11-20 17:08:55,2023-11-20 17:18:45,Newport PATH,JC066,12 St & Sinatra Dr N,HB201,40.727156043,-74.033667445,40.75060414236896,-74.02402013540268,member
9450260E46556E59,classic_bike,2023-11-05 15:47:02,2023-11-05 15:53:11,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735911131,-74.030363083,40.7422579775645,-74.03511106967926,casual
432646DCCE557FDD,classic_bike,2023-11-02 13:40:40,2023-11-02 13:50:21,Exchange Pl,JC116,Clinton St & 7 St,HB303,40.71683073,-74.033843875,40.74542,-74.03332,member
DF3BC75970218580,classic_bike,2023-11-15 07:20:04,2023-11-15 07:40:25,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.74605155,-74.027944446,40.73736,-74.03097,member
011BC9A8911DE9B1,classic_bike,2023-11-07 15:58:25,2023-11-07 16:03:20,Warren St,JC006,Hamilton Park,JC009,40.721074104,-74.037964582,40.727595966,-74.044247311,member
568EA6764B1E690F,classic_bike,2023-11-16 11:09:15,2023-11-16 11:19:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member
9413A72BE3C47C64,classic_bike,2023-11-09 15:37:22,2023-11-09 15:40:44,Monmouth and 6th,JC075,Newark Ave,JC032,40.725609064,-74.048886895,40.72152515,-74.046304543,member
DC306C4EB36F038E,classic_bike,2023-11-06 17:25:36,2023-11-06 17:34:43,Baldwin at Montgomery,JC020,City Hall,JC003,40.723507881,-74.064307094,40.7177325,-74.043845,member
4F71A8A876075ABF,classic_bike,2023-11-30 16:32:28,2023-11-30 16:44:27,Heights Elevator,JC059,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74871594538023,-74.04044330120087,40.73593758446329,-74.03030455112457,member
8ED823375700F89D,classic_bike,2023-11-30 21:16:30,2023-11-30 21:25:47,Warren St,JC006,Liberty Light Rail,JC052,40.721142054,-74.037980556,40.7112423,-74.0557013,member
B349F76D1EE01A00,classic_bike,2023-11-13 08:08:34,2023-11-13 08:12:49,Warren St,JC006,Morris Canal,JC072,40.720837831,-74.037696123,40.7124188237569,-74.03852552175522,member
60EB47F638F30301,classic_bike,2023-11-04 16:11:27,2023-11-04 16:18:43,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
B8CD46652AD8DEC3,classic_bike,2023-11-18 13:27:10,2023-11-18 14:33:56,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
79D4CECE59A3101F,classic_bike,2023-11-11 17:53:41,2023-11-11 17:57:17,Marin Light Rail,JC013,City Hall,JC003,40.714544058,-74.042824626,40.7177325,-74.043845,casual
24E0F0BB9D5F29C8,classic_bike,2023-11-20 16:00:52,2023-11-20 16:06:12,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711325645,-74.055737138,40.71458403535893,-74.04281705617905,member
CAE2B8AD3770EFC6,classic_bike,2023-11-18 00:05:22,2023-11-18 00:14:08,Grand St & 14 St,HB506,Southwest Park - Jackson St & Observer Hwy,HB401,40.75394547,-74.031529307,40.73755127245804,-74.04166370630264,member
B253E97FF1AD83F9,classic_bike,2023-11-25 17:19:22,2023-11-25 17:30:08,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
27F4381F24F6B05C,classic_bike,2023-11-27 21:55:27,2023-11-27 21:57:25,2 St & Park Ave,HB608,Adams St & 2 St,HB407,40.73915272763701,-74.0330819785595,40.73981372311843,-74.03690412640572,member
B8348E45121CEF03,electric_bike,2023-11-13 18:53:32,2023-11-13 19:01:56,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,member
90FBB66128CB4688,classic_bike,2023-11-07 09:02:53,2023-11-07 09:07:57,Madison St & 1 St,HB402,Church Sq Park - 5 St & Park Ave,HB601,40.73879,-74.0393,40.74265933273143,-74.03223305940628,casual
508D969B521F6364,classic_bike,2023-11-10 18:55:35,2023-11-10 19:06:24,McGinley Square,JC055,Journal Square,JC103,40.7253399253558,-74.06762212514877,40.73367,-74.0625,casual
3879190E73777048,classic_bike,2023-11-18 15:52:47,2023-11-18 15:57:03,City Hall - Washington St & 1 St,HB105,8 St & Washington St,HB603,40.73736,-74.03097,40.74598388291562,-74.02819901704788,member
782BD4EF65ACE6F1,classic_bike,2023-11-18 01:50:44,2023-11-18 02:04:44,8 St & Washington St,HB603,Hoboken Ave at Monmouth St,JC105,40.746200085,-74.027966022,40.73520838045357,-74.04696375131607,casual
54E3FB77C2431261,classic_bike,2023-11-20 16:43:27,2023-11-20 16:54:55,Essex Light Rail,JC038,Van Vorst Park,JC035,40.712818265,-74.036457777,40.71848892,-74.047726625,member
991E9A180E1B016D,classic_bike,2023-11-19 19:30:23,2023-11-19 19:34:25,Van Vorst Park,JC035,Brunswick St,JC023,40.71848892,-74.047726625,40.7241765,-74.0506564,member
E326561947E315BA,classic_bike,2023-11-03 21:44:51,2023-11-03 21:49:29,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.746498346,-74.038307548,40.73736,-74.03097,member
A3BF33AE80419F9F,classic_bike,2023-11-05 10:15:53,2023-11-05 10:21:41,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.736143351,-74.029174685,40.74816121065146,-74.0324530005455,member
199FEB02CFE4AADD,electric_bike,2023-11-09 07:11:41,2023-11-09 07:17:03,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,casual
922AD3FB560DB59C,classic_bike,2023-11-10 17:38:55,2023-11-10 17:43:07,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
1229ED95CA1B65D8,classic_bike,2023-11-28 18:25:47,2023-11-28 18:34:40,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,member
9C8EB46F74EDD3B2,classic_bike,2023-11-03 08:48:54,2023-11-03 08:55:10,River St & 1 St,HB609,Newport PATH,JC066,40.737130284,-74.028534532,40.7272235,-74.0337589,member
5DB4863B415DB2C9,classic_bike,2023-11-07 10:11:00,2023-11-07 10:33:45,Adams St & 2 St,HB407,Adams St & 2 St,HB407,40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,member
2A996E6FE3288375,classic_bike,2023-11-26 16:48:23,2023-11-26 16:54:56,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
E77BC136CEABFF09,classic_bike,2023-11-09 06:58:38,2023-11-09 07:03:13,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750029564,-74.027250409,40.73593758446329,-74.03030455112457,casual
8A4BD7E2850ADC22,classic_bike,2023-11-08 11:53:48,2023-11-08 12:00:09,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
D123904E850FA4A9,classic_bike,2023-11-01 09:43:23,2023-11-01 09:46:23,Jersey & 3rd,JC074,Van Vorst Park,JC035,40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,member
502B2B1D3819645F,classic_bike,2023-11-01 17:24:10,2023-11-01 17:27:05,River St & 1 St,HB609,8 St & Washington St,HB603,40.737249494,-74.028786659,40.74598388291562,-74.02819901704788,member
4872EFBC2EB739EC,classic_bike,2023-11-27 20:09:53,2023-11-27 20:15:26,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.74598388291562,-74.02819901704788,member
5B0880AD7FB8E900,classic_bike,2023-11-16 14:50:32,2023-11-16 15:06:46,Hoboken Terminal - River St & Hudson Pl,HB102,Brunswick & 6th,JC081,40.7360676564825,-74.02912706136703,40.72601172964625,-74.05038893222809,casual
269192265572D2D9,classic_bike,2023-11-28 13:12:49,2023-11-28 13:23:46,Grove St PATH,JC115,Newport Pkwy,JC008,40.71941,-74.04309,40.7287448,-74.0321082,member
B08CE1D2D78C0DF4,classic_bike,2023-11-06 19:23:54,2023-11-06 19:33:59,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
8F8E87C8F7A63C29,classic_bike,2023-11-20 20:48:16,2023-11-20 20:54:40,Manila & 1st,JC082,Newport PATH,JC066,40.72165072487999,-74.04288411140442,40.7272235,-74.0337589,member
C8D858D33EDECEF3,classic_bike,2023-11-19 12:36:31,2023-11-19 12:37:23,Astor Place,JC077,Astor Place,JC077,40.71928220070702,-74.07126188278198,40.71928220070702,-74.07126188278198,member
B16EF77CCD41EE88,classic_bike,2023-11-10 23:17:50,2023-11-10 23:28:29,7 St & Monroe St,HB304,River St & 1 St,HB609,40.74641264837719,-74.03797701001167,40.73721535335381,-74.02886540972803,member
75896F0801D7A03B,classic_bike,2023-11-08 17:49:49,2023-11-08 18:18:01,8 St & Washington St,HB603,W 52 St & 11 Ave,6926.01,40.745957494,-74.027873874,40.76727216,-73.99392888,member
48C6567E4D5106CC,classic_bike,2023-11-01 17:16:02,2023-11-01 17:23:25,Hilltop,JC019,Clinton St & Newark St,HB409,40.731097698,-74.057427526,40.73743,-74.03571,member
B4739AB378E78E7D,classic_bike,2023-11-18 14:27:58,2023-11-18 14:31:11,Marin Light Rail,JC013,Grand St,JC102,40.71458403535893,-74.04281705617905,40.71517767732029,-74.03768330812454,member
0C180DF6A3EF89F9,classic_bike,2023-11-08 20:52:22,2023-11-08 20:55:19,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
BBD8E052EC2931CC,classic_bike,2023-11-17 19:12:11,2023-11-17 19:21:27,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,member
75E8E1315F49BC83,classic_bike,2023-11-24 18:06:25,2023-11-24 18:13:23,Grove St PATH,JC115,Newport PATH,JC066,40.71941,-74.04309,40.7272235,-74.0337589,member
94ED6C8135F1F2D9,classic_bike,2023-11-15 14:11:59,2023-11-15 14:23:09,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.73698221818716,-74.02778059244156,40.75409,-74.0316,member
5A365917490024D2,classic_bike,2023-11-10 15:47:40,2023-11-10 15:51:48,Journal Square,JC103,Dey St,JC065,40.733812332,-74.062540293,40.737711,-74.066921,member
BE3B5818EC1623CB,classic_bike,2023-11-13 16:02:57,2023-11-13 16:12:05,Grove St PATH,JC115,Lafayette Park,JC078,40.719124079,-74.04324007,40.71346382669195,-74.06285852193832,member
629B20A4455FCB0E,classic_bike,2023-11-15 06:39:02,2023-11-15 06:44:51,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
FEDD8CAC2BCEDE58,classic_bike,2023-11-10 18:53:46,2023-11-10 19:00:01,Stevens - River Ter & 6 St,HB602,11 St & Washington St,HB502,40.74313282710551,-74.02698867022991,40.74998490907138,-74.02715027332306,member
D4AC10940C146834,classic_bike,2023-11-12 11:08:09,2023-11-12 11:13:23,Newark Ave,JC032,Columbus Drive,JC014,40.721491814,-74.046277165,40.71835519823214,-74.03891444206238,member
DB071D7BEED7F64C,classic_bike,2023-11-13 18:42:38,2023-11-13 18:48:27,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736067653,-74.029243469,40.74542,-74.03332,member
7E4561091FD3054C,classic_bike,2023-11-20 07:21:47,2023-11-20 07:27:21,Grove St PATH,JC115,Lafayette Park,JC078,40.719176054,-74.04323864,40.71346382669195,-74.06285852193832,member
5426FBCEE577E02F,classic_bike,2023-11-13 18:27:13,2023-11-13 18:35:23,Warren St,JC006,Christ Hospital,JC034,40.721147299,-74.038057208,40.734785818,-74.050443636,member
709FA4C3B40A2397,electric_bike,2023-11-17 15:08:31,2023-11-17 15:17:34,Hoboken Terminal - River St & Hudson Pl,HB102,Christ Hospital,JC034,40.7360676564825,-74.02912706136703,40.734785818,-74.050443636,member
479439A441DAC3B8,classic_bike,2023-11-28 12:53:20,2023-11-28 13:05:05,Madison St & 10 St,HB503,Newport PATH,JC066,40.750001073,-74.035833836,40.7272235,-74.0337589,member
275CFB1920DA3FA0,classic_bike,2023-11-14 08:19:15,2023-11-14 08:24:01,Clinton St & Newark St,HB409,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73743,-74.03571,40.73698221818716,-74.02778059244156,member
B1593241B2B3BC2B,classic_bike,2023-11-14 19:14:56,2023-11-14 19:20:49,Columbus Drive,JC014,Brunswick St,JC023,40.718691468,-74.038683534,40.7241765,-74.0506564,member
77B0ACA0219CF0CA,classic_bike,2023-11-27 09:15:34,2023-11-27 09:23:45,Newark Ave,JC032,Newport PATH,JC066,40.72152515,-74.046304543,40.7272235,-74.0337589,member
5B78D18A713FA460,classic_bike,2023-11-11 20:54:15,2023-11-11 20:57:19,Grove St PATH,JC115,Columbus Drive,JC014,40.71941,-74.04309,40.71835519823214,-74.03891444206238,member
691B0FAD4958AA50,classic_bike,2023-11-29 17:26:45,2023-11-29 17:30:32,Journal Square,JC103,Oakland Ave,JC022,40.73397541,-74.062631607,40.7376037,-74.0524783,member
177D8846C3D03E1F,classic_bike,2023-11-05 13:37:13,2023-11-05 15:33:00,Bergen Ave & Sip Ave,JC109,,,40.731171846,-74.064388752,40.82,-73.98,casual
55CCCA037EDC8F20,classic_bike,2023-11-09 18:16:02,2023-11-09 18:21:48,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,member
97C3E586BF1E61E7,classic_bike,2023-11-30 07:43:29,2023-11-30 07:49:30,Hoboken Ave at Monmouth St,JC105,Clinton St & Newark St,HB409,40.73527503,-74.046907306,40.73743,-74.03571,member
3D72302C49B970BD,classic_bike,2023-11-20 19:01:11,2023-11-20 19:06:26,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,member
41AA97CB722E46D1,classic_bike,2023-11-10 08:22:33,2023-11-10 08:29:43,Harborside,JC104,JC Medical Center,JC110,40.719237328,-74.034232497,40.71539114317,-74.04969155788422,member
AE6597D624E86D65,classic_bike,2023-11-09 06:32:50,2023-11-09 06:33:37,Hoboken Terminal - River St & Hudson Pl,HB102,River St & 1 St,HB609,40.7360676564825,-74.02912706136703,40.73721535335381,-74.02886540972803,member
9BC53FC9C5A70901,classic_bike,2023-11-10 10:45:30,2023-11-10 10:57:33,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,member
68E712E16B4C3677,classic_bike,2023-11-11 10:26:47,2023-11-11 10:27:26,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
45F38B6952F06576,classic_bike,2023-11-02 19:56:03,2023-11-02 20:34:46,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
6A3F71B38D789E45,classic_bike,2023-11-09 17:18:02,2023-11-09 17:22:42,Exchange Pl,JC116,Monmouth and 6th,JC075,40.716319561,-74.03457737,40.72568548362901,-74.04879033565521,member
A609F5FB70025A97,classic_bike,2023-11-16 08:48:50,2023-11-16 08:59:43,Clinton St & 7 St,HB303,Washington St,JC098,40.74542,-74.03332,40.7242941,-74.0354826,member
2CE14A71E4B67173,classic_bike,2023-11-17 20:15:16,2023-11-17 20:21:28,City Hall,JC003,Liberty Light Rail,JC052,40.71771884,-74.043923855,40.7112423,-74.0557013,member
B52AC80BE35B92BC,classic_bike,2023-11-02 17:24:33,2023-11-02 17:27:12,Grove St PATH,JC115,Montgomery St,JC099,40.71917367,-74.043232918,40.71942,-74.05099,casual
6DC34467E9B94631,classic_bike,2023-11-12 02:39:33,2023-11-12 02:51:19,Manila & 1st,JC082,Baldwin at Montgomery,JC020,40.72165072487999,-74.04288411140442,40.7236589,-74.0641943,casual
96B3C2534F0C0E79,classic_bike,2023-11-15 07:38:16,2023-11-15 07:44:56,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,member
5F69467A2A20D85F,classic_bike,2023-11-26 10:17:24,2023-11-26 10:20:06,Marshall St & 2 St,HB408,7 St & Monroe St,HB304,40.740695953,-74.042653561,40.74641264837719,-74.03797701001167,member
9D1477B6504D60FA,classic_bike,2023-11-07 16:10:02,2023-11-07 16:21:01,York St & Marin Blvd,JC097,Communipaw & Berry Lane,JC084,40.716720462,-74.042310953,40.71435836870427,-74.06661093235016,member
D04B284B78C612EE,classic_bike,2023-11-04 16:42:31,2023-11-04 16:53:22,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75453,-74.02658,40.73698221818716,-74.02778059244156,casual
E18B857CDBE38245,classic_bike,2023-11-19 15:07:54,2023-11-19 15:12:15,12 St & Sinatra Dr N,HB201,9 St HBLR - Jackson St & 8 St,HB305,40.75071907,-74.024068356,40.74790720968899,-74.03841152787209,casual
DAF5282C475047A5,classic_bike,2023-11-14 06:47:06,2023-11-14 06:56:48,Harborside,JC104,City Hall - Washington St & 1 St,HB105,40.719204783,-74.034222603,40.73736,-74.03097,member
57D867D715974DB9,electric_bike,2023-11-12 00:34:14,2023-11-12 00:36:06,Clinton St & 7 St,HB303,7 St & Monroe St,HB304,40.74542,-74.03332,40.74641264837719,-74.03797701001167,member
87BA6CE0EFF8129D,classic_bike,2023-11-28 17:35:39,2023-11-28 17:41:28,11 St & Washington St,HB502,River St & 1 St,HB609,40.749992013,-74.027459741,40.73721535335381,-74.02886540972803,member
F2A006EF4B2A236C,classic_bike,2023-11-02 18:41:19,2023-11-02 18:44:36,Bloomfield St & 15 St,HB203,Columbus Park - Clinton St & 9 St,HB501,40.754303098,-74.026454806,40.74816121065146,-74.0324530005455,member
8DCC4E16EE1F175D,classic_bike,2023-11-03 07:06:54,2023-11-03 07:12:27,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742509604,-74.051921964,40.73593758446329,-74.03030455112457,member
1D7399AC8C3E6319,classic_bike,2023-11-20 09:20:12,2023-11-20 09:30:03,Communipaw & Berry Lane,JC084,Exchange Pl,JC116,40.714242458,-74.066722751,40.71636596185077,-74.034343957901,member
1F8C27A4F3F0067A,classic_bike,2023-11-02 21:33:17,2023-11-02 21:42:27,Oakland Ave,JC022,7 St & Monroe St,HB304,40.7376037,-74.0524783,40.74641264837719,-74.03797701001167,member
C96431A7048772A5,classic_bike,2023-11-20 12:59:43,2023-11-20 13:04:33,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
40EE243FDDC05C12,classic_bike,2023-11-05 16:09:45,2023-11-05 16:11:50,Montgomery St,JC099,Van Vorst Park,JC035,40.71942,-74.05099,40.71848892,-74.047726625,member
8AB7903796F33D04,classic_bike,2023-11-26 08:13:58,2023-11-26 08:24:26,Pershing Field,JC024,Columbus Drive,JC014,40.74238801,-74.051986456,40.71835519823214,-74.03891444206238,member
8578F1D8794310BF,classic_bike,2023-11-03 16:42:40,2023-11-03 16:50:54,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,casual
49AA217132ED3B1E,classic_bike,2023-11-16 08:10:01,2023-11-16 08:13:51,Morris Canal,JC072,Exchange Pl,JC116,40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,member
47E8F7DF5B1E2BD2,classic_bike,2023-11-15 14:30:00,2023-11-15 14:32:32,Exchange Pl,JC116,Morris Canal,JC072,40.716479063,-74.034545541,40.7124188237569,-74.03852552175522,member
FCD22E9A3BFA9976,classic_bike,2023-11-09 18:39:17,2023-11-09 18:42:19,Exchange Pl,JC116,Marin Light Rail,JC013,40.716377854,-74.034347415,40.71458403535893,-74.04281705617905,member
D8699250F51566EC,classic_bike,2023-11-03 16:06:54,2023-11-03 16:13:46,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.746464729,-74.038235068,40.7360676564825,-74.02912706136703,member
5F3B58F156FC20CF,classic_bike,2023-11-07 13:35:27,2023-11-07 13:38:29,Mama Johnson Field - 4 St & Jackson St,HB404,Clinton St & 7 St,HB303,40.743189216,-74.040045261,40.74542,-74.03332,member
35A427549DB03AA4,classic_bike,2023-11-17 16:11:57,2023-11-17 16:17:22,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740660191,-74.042650104,40.73736,-74.03097,member
59743342A5652BEB,electric_bike,2023-11-16 17:36:45,2023-11-16 17:42:35,Adams St & 2 St,HB407,Grand St & 14 St,HB506,40.73981372311843,-74.03690412640572,40.75409,-74.0316,member
0CD1487A6732C8B1,classic_bike,2023-11-13 16:47:09,2023-11-13 16:51:46,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.7372576,-74.030995488,40.74816121065146,-74.0324530005455,member
5924C0A8C7CBA69F,electric_bike,2023-11-03 17:36:54,2023-11-03 17:45:14,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
AD669661CE77C10E,classic_bike,2023-11-24 16:35:37,2023-11-24 16:41:06,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
5AFAC32424860E3D,classic_bike,2023-11-20 12:33:02,2023-11-20 12:36:34,City Hall - Washington St & 1 St,HB105,8 St & Washington St,HB603,40.737228394,-74.031075001,40.74598388291562,-74.02819901704788,casual
DA6A3C649AEB48A9,classic_bike,2023-11-22 20:59:22,2023-11-22 21:14:52,Journal Square,JC103,Communipaw & Berry Lane,JC084,40.733812332,-74.062456965,40.71435836870427,-74.06661093235016,member
8B49F589D0BF156A,classic_bike,2023-11-24 21:42:00,2023-11-24 21:55:31,Newport PATH,JC066,Oakland Ave,JC022,40.727296233,-74.033690691,40.7376037,-74.0524783,member
440785E06B0BFF9D,classic_bike,2023-11-01 17:41:41,2023-11-01 17:51:03,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
8C1A0CE756BBCFF7,classic_bike,2023-11-13 15:08:36,2023-11-13 15:11:24,Grove St PATH,JC115,Dixon Mills,JC076,40.719253063,-74.043200135,40.721630142638354,-74.04996782541275,member
B7056CE27AA7F983,classic_bike,2023-11-02 15:59:46,2023-11-02 16:05:38,Brunswick St,JC023,Columbus Drive,JC014,40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,member
8AF8F52BCA6F698B,classic_bike,2023-11-08 06:32:25,2023-11-08 06:32:33,Riverview Park,JC057,Riverview Park,JC057,40.7443187,-74.0439909,40.7443187,-74.0439909,member
3C52886466C21BD0,classic_bike,2023-11-17 07:42:06,2023-11-17 07:44:25,12 St & Sinatra Dr N,HB201,8 St & Washington St,HB603,40.750675321,-74.024070859,40.74598388291562,-74.02819901704788,member
292D4F9C54568719,classic_bike,2023-11-05 15:05:20,2023-11-05 15:13:31,Church Sq Park - 5 St & Park Ave,HB601,12 St & Sinatra Dr N,HB201,40.742665529,-74.032256722,40.75060414236896,-74.02402013540268,member
FB26D7BB5C7E340D,classic_bike,2023-11-07 18:19:46,2023-11-07 18:24:02,Marin Light Rail,JC013,Warren St,JC006,40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,member
F50643A8C5BD8694,electric_bike,2023-11-11 06:47:40,2023-11-11 06:55:10,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
